,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
75,H3,2007,2007,2007,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,1171.0,,,,1171.0,,348,,,0
76,H3,2007,2007,2007,4,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,48619247.0,,,,48619247.0,,1549439,,,0
77,H3,2007,2007,2007,4,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,689676400.0,,,,689676400.0,,5827974,,,0
78,H3,2007,2007,2007,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,1084294908.0,,,,1084294908.0,,17532013,,,0
79,H3,2007,2007,2007,4,0,2,Export,64,Bhutan,BTN,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,90269088.0,,,,90269088.0,,2927181,,,0
80,H3,2007,2007,2007,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,2382235960.0,,,,2382235960.0,,15169988,,,0
81,H3,2007,2007,2007,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,972894563.0,,,,972894563.0,,9425001,,,0
82,H3,2007,2007,2007,4,0,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,16901895.0,,,,16901895.0,,480748,,,0
83,H3,2007,2007,2007,4,0,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,23450.0,,,,23450.0,,1782,,,0
84,H3,2007,2007,2007,4,0,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,97416518.0,,,,97416518.0,,2058739,,,0
85,H3,2007,2007,2007,4,0,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,90658214.0,,,,90658214.0,,3841278,,,0
86,H3,2007,2007,2007,4,0,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,412974141.0,,,,412974141.0,,5175608,,,6
87,H3,2007,2007,2007,4,0,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,38810959.0,,,,38810959.0,,1273511,,,0
88,H3,2007,2007,2007,4,0,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,382416.0,,,,382416.0,,23209,,,0
89,H3,2007,2007,2007,4,0,2,Export,251,France,FRA,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,123100200.0,,,,123100200.0,,2324505,,,0
90,H3,2007,2007,2007,4,0,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,262266900.0,,,,262266900.0,,4457000,,,0
91,H3,2007,2007,2007,4,0,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,54200.0,,,,54200.0,,2640,,,0
92,H3,2007,2007,2007,4,0,2,Export,328,Guyana,GUY,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,4.0,,,,4.0,,15,,,0
93,H3,2007,2007,2007,4,0,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,4510.0,,,,4510.0,,5533,,,0
94,H3,2007,2007,2007,4,0,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,24200.0,,,,24200.0,,4000,,,0
95,H3,2007,2007,2007,4,0,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,234486.0,,,,234486.0,,172901,,,0
96,H3,2007,2007,2007,4,0,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,418145.0,,,,418145.0,,300405,,,0
97,H3,2007,2007,2007,4,0,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,3220574976.0,,,,3220574976.0,,25926734,,,0
98,H3,2007,2007,2007,4,0,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,547456.0,,,,547456.0,,145387,,,0
99,H3,2007,2007,2007,4,0,2,Export,428,Latvia,LVA,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,221300.0,,,,221300.0,,6533,,,0
100,H3,2007,2007,2007,4,0,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,7282.0,,,,7282.0,,553,,,0
101,H3,2007,2007,2007,4,0,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,81.0,,,,81.0,,593,,,0
102,H3,2007,2007,2007,4,0,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,33039.0,,,,33039.0,,3444,,,0
103,H3,2007,2007,2007,4,0,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,4571269.0,,,,4571269.0,,617771,,,0
104,H3,2007,2007,2007,4,0,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,1644548.0,,,,1644548.0,,207936,,,0
105,H3,2007,2007,2007,4,0,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,434942681.0,,,,434942681.0,,5195753,,,0
106,H3,2007,2007,2007,4,0,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,463581350.0,,,,463581350.0,,4275153,,,0
107,H3,2007,2007,2007,4,0,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,675919.0,,,,675919.0,,221466,,,0
108,H3,2007,2007,2007,4,0,2,Export,642,Romania,ROU,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,8940.0,,,,8940.0,,715,,,0
109,H3,2007,2007,2007,4,0,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,144757030.0,,,,144757030.0,,1838478,,,0
110,H3,2007,2007,2007,4,0,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,27869000.0,,,,27869000.0,,2060322,,,0
111,H3,2007,2007,2007,4,0,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,143490.0,,,,143490.0,,9111,,,0
112,H3,2007,2007,2007,4,0,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,166333.0,,,,166333.0,,65800,,,0
113,H3,2007,2007,2007,4,0,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,900833225.0,,,,900833225.0,,6382320,,,6
114,H3,2007,2007,2007,4,0,2,Export,705,Slovenia,SVN,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,82.0,,,,82.0,,4717,,,0
115,H3,2007,2007,2007,4,0,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,9400247.0,,,,9400247.0,,1076486,,,0
116,H3,2007,2007,2007,4,0,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,238751474.0,,,,238751474.0,,2976094,,,0
117,H3,2007,2007,2007,4,0,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,2149870000.0,,,,2149870000.0,,17044948,,,0
118,H3,2007,2007,2007,4,0,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,73243.0,,,,73243.0,,11393,,,0
119,H3,2007,2007,2007,4,0,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,736962407.0,,,,736962407.0,,9454487,,,0
120,H3,2007,2007,2007,4,0,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,90.0,,,,90.0,,43,,,0
121,H3,2007,2007,2007,4,0,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,195029.0,,,,195029.0,,123996,,,0
122,H3,2007,2007,2007,4,0,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,422080.0,,,,422080.0,,24660,,,0
123,H3,2007,2007,2007,4,0,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,252485311.0,,,,252485311.0,,7313056,,,0
124,H3,2007,2007,2007,4,0,2,Export,842,USA,USA,0,World,WLD,,,,,,,,2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",8,Weight in kilograms,442711000.0,,,,442711000.0,,11926304,,,0
125,H3,2007,2007,2007,4,0,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,1400.0,,,,1400.0,,2874,,,0
126,H3,2007,2007,2007,4,0,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,9510.0,,,,9510.0,,12646,,,0
127,H3,2007,2007,2007,4,0,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,27661.0,,,,27661.0,,163903,,,0
128,H3,2007,2007,2007,4,0,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,9617277.0,,,,9617277.0,,22529725,,,0
129,H3,2007,2007,2007,4,0,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,1600937.0,,,,1600937.0,,6958952,,,6
130,H3,2007,2007,2007,4,0,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,199231518.0,,,,199231518.0,,390521761,,,6
131,H3,2007,2007,2007,4,0,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,35934.0,,,,35934.0,,134877,,,0
132,H3,2007,2007,2007,4,0,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,78105221.0,,,,78105221.0,,153542706,,,6
133,H3,2007,2007,2007,4,0,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,1110.0,,,,1110.0,,703474,,,6
134,H3,2007,2007,2007,4,0,2,Export,156,China,CHN,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,674015311.0,,,,674015311.0,,752363280,,,0
135,H3,2007,2007,2007,4,0,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,1235581.0,,,,1235581.0,,2118233,,,0
136,H3,2007,2007,2007,4,0,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,3918,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in Note 9 to this Chapter.",8,Weight in kilograms,10319.0,,,,10319.0,,33042,,,0
