,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
235,HS,2019,201907,July 2019,2,0,1,Imports,579,Norway,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,55043484,,,0
236,HS,2019,201908,August 2019,2,0,1,Imports,579,Norway,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,71186512,,,0
237,HS,2019,201909,September 2019,2,0,1,Imports,579,Norway,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,69246344,,,0
238,HS,2019,201906,June 2019,2,0,1,Imports,586,Pakistan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,299522468,,,0
239,HS,2019,201907,July 2019,2,0,1,Imports,586,Pakistan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,224188368,,,0
240,HS,2019,201908,August 2019,2,0,1,Imports,586,Pakistan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,251746993,,,0
241,HS,2019,201909,September 2019,2,0,1,Imports,586,Pakistan,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,222540072,,,0
242,HS,2019,201906,June 2019,2,0,1,Imports,600,Paraguay,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19869999,,,0
243,HS,2019,201907,July 2019,2,0,1,Imports,600,Paraguay,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23252837,,,0
244,HS,2019,201908,August 2019,2,0,1,Imports,600,Paraguay,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,22174827,,,0
245,HS,2019,201909,September 2019,2,0,1,Imports,600,Paraguay,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,23640500,,,0
246,HS,2019,201906,June 2019,2,0,1,Imports,604,Peru,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,112579833,,,0
247,HS,2019,201907,July 2019,2,0,1,Imports,604,Peru,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,111542925,,,0
248,HS,2019,201908,August 2019,2,0,1,Imports,604,Peru,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,134465795,,,0
249,HS,2019,201909,September 2019,2,0,1,Imports,604,Peru,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,122726913,,,0
250,HS,2019,201907,July 2019,2,0,1,Imports,608,Philippines,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,299078683,,,0
251,HS,2019,201908,August 2019,2,0,1,Imports,608,Philippines,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,268819777,,,0
252,HS,2019,201909,September 2019,2,0,1,Imports,608,Philippines,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,282309142,,,0
253,HS,2019,201906,June 2019,2,0,1,Imports,616,Poland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,711040624,,,0
254,HS,2019,201907,July 2019,2,0,1,Imports,616,Poland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,833161555,,,0
255,HS,2019,201908,August 2019,2,0,1,Imports,616,Poland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,700271467,,,0
256,HS,2019,201909,September 2019,2,0,1,Imports,616,Poland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,715756186,,,0
257,HS,2019,201906,June 2019,2,0,1,Imports,620,Portugal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,235765615,,,0
258,HS,2019,201907,July 2019,2,0,1,Imports,620,Portugal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,264694982,,,0
259,HS,2019,201908,August 2019,2,0,1,Imports,620,Portugal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,177373056,,,0
260,HS,2019,201909,September 2019,2,0,1,Imports,620,Portugal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,215911324,,,0
261,HS,2019,201906,June 2019,2,0,1,Imports,634,Qatar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,29421327,,,0
262,HS,2019,201907,July 2019,2,0,1,Imports,634,Qatar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,30638286,,,0
263,HS,2019,201908,August 2019,2,0,1,Imports,634,Qatar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,31723058,,,0
264,HS,2019,201909,September 2019,2,0,1,Imports,634,Qatar,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,34157058,,,0
265,HS,2019,201906,June 2019,2,0,1,Imports,642,Romania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,218806804,,,0
266,HS,2019,201907,July 2019,2,0,1,Imports,642,Romania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,348580515,,,0
267,HS,2019,201908,August 2019,2,0,1,Imports,642,Romania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,218721993,,,0
268,HS,2019,201909,September 2019,2,0,1,Imports,642,Romania,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,251543066,,,0
269,HS,2019,201906,June 2019,2,0,1,Imports,643,Russian Federation,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,481927254,,,0
270,HS,2019,201907,July 2019,2,0,1,Imports,643,Russian Federation,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,561184904,,,0
271,HS,2019,201908,August 2019,2,0,1,Imports,643,Russian Federation,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,463231145,,,0
272,HS,2019,201909,September 2019,2,0,1,Imports,643,Russian Federation,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,392635855,,,0
273,HS,2019,201906,June 2019,2,0,1,Imports,646,Rwanda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6274045,,,0
274,HS,2019,201907,July 2019,2,0,1,Imports,646,Rwanda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6615813,,,0
275,HS,2019,201908,August 2019,2,0,1,Imports,646,Rwanda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10138890,,,0
276,HS,2019,201909,September 2019,2,0,1,Imports,646,Rwanda,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12217061,,,0
277,HS,2019,201906,June 2019,2,0,1,Imports,678,Sao Tome and Principe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,23160,,,0
278,HS,2019,201907,July 2019,2,0,1,Imports,678,Sao Tome and Principe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,109084,,,0
279,HS,2019,201908,August 2019,2,0,1,Imports,678,Sao Tome and Principe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,42693,,,0
280,HS,2019,201909,September 2019,2,0,1,Imports,678,Sao Tome and Principe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,236893,,,0
281,HS,2019,201906,June 2019,2,0,1,Imports,686,Senegal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,42096942,,,0
282,HS,2019,201907,July 2019,2,0,1,Imports,686,Senegal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26065450,,,0
283,HS,2019,201908,August 2019,2,0,1,Imports,686,Senegal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16906428,,,0
284,HS,2019,201909,September 2019,2,0,1,Imports,686,Senegal,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,21421162,,,0
285,HS,2019,201906,June 2019,2,0,1,Imports,688,Serbia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,63813925,,,0
286,HS,2019,201907,July 2019,2,0,1,Imports,688,Serbia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,54502336,,,0
287,HS,2019,201908,August 2019,2,0,1,Imports,688,Serbia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,46430667,,,0
288,HS,2019,201909,September 2019,2,0,1,Imports,688,Serbia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,55856266,,,0
289,HS,2019,201906,June 2019,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1753795,,,0
290,HS,2019,201907,July 2019,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2612181,,,0
291,HS,2019,201908,August 2019,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1795918,,,0
292,HS,2019,201909,September 2019,2,0,1,Imports,690,Seychelles,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,1304487,,,0
293,HS,2019,201906,June 2019,2,0,1,Imports,699,India,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1047472661,,,0
294,HS,2019,201907,July 2019,2,0,1,Imports,699,India,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1141517213,,,0
295,HS,2019,201908,August 2019,2,0,1,Imports,699,India,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1277530915,,,0
296,HS,2019,201909,September 2019,2,0,1,Imports,699,India,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,852609689,,,0
297,HS,2019,201906,June 2019,2,0,1,Imports,702,Singapore,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,207194083,,,0
298,HS,2019,201907,July 2019,2,0,1,Imports,702,Singapore,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,276120092,,,0
299,HS,2019,201908,August 2019,2,0,1,Imports,702,Singapore,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,208310287,,,0
300,HS,2019,201909,September 2019,2,0,1,Imports,702,Singapore,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,213558542,,,0
301,HS,2019,201906,June 2019,2,0,1,Imports,703,Slovakia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,202642356,,,0
302,HS,2019,201907,July 2019,2,0,1,Imports,703,Slovakia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,246218131,,,0
303,HS,2019,201908,August 2019,2,0,1,Imports,703,Slovakia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,181352436,,,0
304,HS,2019,201909,September 2019,2,0,1,Imports,703,Slovakia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,217709976,,,0
305,HS,2019,201906,June 2019,2,0,1,Imports,705,Slovenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,115588130,,,0
306,HS,2019,201907,July 2019,2,0,1,Imports,705,Slovenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,138663777,,,0
307,HS,2019,201908,August 2019,2,0,1,Imports,705,Slovenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,97961440,,,0
308,HS,2019,201909,September 2019,2,0,1,Imports,705,Slovenia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,128477162,,,0
309,HS,2019,201906,June 2019,2,0,1,Imports,710,South Africa,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,79945954,,,0
310,HS,2019,201907,July 2019,2,0,1,Imports,710,South Africa,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,111380073,,,0
311,HS,2019,201908,August 2019,2,0,1,Imports,710,South Africa,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,100780880,,,0
312,HS,2019,201909,September 2019,2,0,1,Imports,710,South Africa,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,84110651,,,0
313,HS,2019,201906,June 2019,2,0,1,Imports,716,Zimbabwe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8425322,,,0
314,HS,2019,201907,July 2019,2,0,1,Imports,716,Zimbabwe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8115772,,,0
315,HS,2019,201908,August 2019,2,0,1,Imports,716,Zimbabwe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9988607,,,0
316,HS,2019,201909,September 2019,2,0,1,Imports,716,Zimbabwe,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11348000,,,0
317,HS,2019,201906,June 2019,2,0,1,Imports,724,Spain,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,764802141,,,0
318,HS,2019,201907,July 2019,2,0,1,Imports,724,Spain,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,976323139,,,0
319,HS,2019,201908,August 2019,2,0,1,Imports,724,Spain,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,580079092,,,0
320,HS,2019,201909,September 2019,2,0,1,Imports,724,Spain,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,807216382,,,0
321,HS,2019,201906,June 2019,2,0,1,Imports,748,Swaziland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2591461,,,0
322,HS,2019,201907,July 2019,2,0,1,Imports,748,Swaziland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2085328,,,0
323,HS,2019,201908,August 2019,2,0,1,Imports,748,Swaziland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2619059,,,0
324,HS,2019,201909,September 2019,2,0,1,Imports,748,Swaziland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2251688,,,0
325,HS,2019,201906,June 2019,2,0,1,Imports,752,Sweden,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,338189769,,,0
326,HS,2019,201907,July 2019,2,0,1,Imports,752,Sweden,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,285633850,,,0
327,HS,2019,201908,August 2019,2,0,1,Imports,752,Sweden,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,337396089,,,0
328,HS,2019,201909,September 2019,2,0,1,Imports,752,Sweden,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,357854475,,,0
329,HS,2019,201906,June 2019,2,0,1,Imports,757,Switzerland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,203215872,,,0
330,HS,2019,201907,July 2019,2,0,1,Imports,757,Switzerland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,212542842,,,0
331,HS,2019,201908,August 2019,2,0,1,Imports,757,Switzerland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,162368768,,,0
332,HS,2019,201909,September 2019,2,0,1,Imports,757,Switzerland,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,203585661,,,0
333,HS,2019,201906,June 2019,2,0,1,Imports,768,Togo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2320523,,,0
334,HS,2019,201907,July 2019,2,0,1,Imports,768,Togo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10682475,,,0
335,HS,2019,201908,August 2019,2,0,1,Imports,768,Togo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6973175,,,0
336,HS,2019,201909,September 2019,2,0,1,Imports,768,Togo,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6062264,,,0
337,HS,2019,201906,June 2019,2,0,1,Imports,792,Turkey,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1117531583,,,0
338,HS,2019,201907,July 2019,2,0,1,Imports,792,Turkey,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,1383827679,,,0
339,HS,2019,201908,August 2019,2,0,1,Imports,792,Turkey,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,1287572738,,,0
340,HS,2019,201909,September 2019,2,0,1,Imports,792,Turkey,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1313324685,,,0
341,HS,2019,201907,July 2019,2,0,1,Imports,804,Ukraine,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,140441667,,,0
342,HS,2019,201908,August 2019,2,0,1,Imports,804,Ukraine,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,115533555,,,0
343,HS,2019,201909,September 2019,2,0,1,Imports,804,Ukraine,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,106255058,,,0
344,HS,2019,201906,June 2019,2,0,1,Imports,807,TFYR of Macedonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,32451641,,,0
345,HS,2019,201907,July 2019,2,0,1,Imports,807,TFYR of Macedonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,41587052,,,0
346,HS,2019,201908,August 2019,2,0,1,Imports,807,TFYR of Macedonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,35180165,,,0
347,HS,2019,201909,September 2019,2,0,1,Imports,807,TFYR of Macedonia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,39833717,,,0
348,HS,2019,201906,June 2019,2,0,1,Imports,818,Egypt,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,245834341,,,0
349,HS,2019,201907,July 2019,2,0,1,Imports,818,Egypt,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,357235076,,,0
350,HS,2019,201908,August 2019,2,0,1,Imports,818,Egypt,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,333350821,,,0
351,HS,2019,201909,September 2019,2,0,1,Imports,818,Egypt,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,336319131,,,0
352,HS,2019,201906,June 2019,2,0,1,Imports,826,United Kingdom,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,428602952,,,0
353,HS,2019,201907,July 2019,2,0,1,Imports,826,United Kingdom,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,536898352,,,0
354,HS,2019,201908,August 2019,2,0,1,Imports,826,United Kingdom,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,401784752,,,0
355,HS,2019,201909,September 2019,2,0,1,Imports,826,United Kingdom,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,405749878,,,0
356,HS,2019,201906,June 2019,2,0,1,Imports,842,United States of America,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2138212810,,,0
357,HS,2019,201907,July 2019,2,0,1,Imports,842,United States of America,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2254571728,,,0
358,HS,2019,201908,August 2019,2,0,1,Imports,842,United States of America,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1933987983,,,0
359,HS,2019,201909,September 2019,2,0,1,Imports,842,United States of America,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1783430750,,,0
360,HS,2019,201906,June 2019,2,0,1,Imports,860,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,98477593,,,0
361,HS,2019,201907,July 2019,2,0,1,Imports,860,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,120426126,,,0
362,HS,2019,201908,August 2019,2,0,1,Imports,860,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,126873849,,,0
363,HS,2019,201909,September 2019,2,0,1,Imports,860,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,113225201,,,0
364,HS,2019,201906,June 2019,2,0,1,Imports,887,Yemen,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6896424,,,0
365,HS,2019,201907,July 2019,2,0,1,Imports,887,Yemen,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,26467707,,,0
366,HS,2019,201908,August 2019,2,0,1,Imports,887,Yemen,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11883144,,,0
367,HS,2019,201909,September 2019,2,0,1,Imports,887,Yemen,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,25193874,,,0
368,HS,2019,201906,June 2019,2,0,1,Imports,894,Zambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17081132,,,0
369,HS,2019,201907,July 2019,2,0,1,Imports,894,Zambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,17574201,,,0
370,HS,2019,201908,August 2019,2,0,1,Imports,894,Zambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19163713,,,0
371,HS,2019,201909,September 2019,2,0,1,Imports,894,Zambia,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16859526,,,0
372,HS,2019,201906,June 2019,2,0,1,Imports,975,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3233711870,,,0
373,HS,2019,201907,July 2019,2,0,1,Imports,975,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,3827712174,,,0
374,HS,2019,201908,August 2019,2,0,1,Imports,975,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,3692913392,,,0
375,HS,2019,201909,September 2019,2,0,1,Imports,975,,,0,World,,,,,,,,,72,Iron and steel,,,,,,,,,3538406711,,,0
