,Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
134,S3,2008,2008,2008,5,1,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,992443748.0,,,,992443748.0,,19073997,,,0
135,S3,2008,2008,2008,5,1,2,Export,64,Bhutan,BTN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,70265096.0,,,,70265096.0,,2893487,,,0
136,S3,2008,2008,2008,5,1,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,34993364.0,,,,34993364.0,,665709,,,0
137,S3,2008,2008,2008,5,1,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,7.0,,,,7.0,,32,,,0
138,S3,2008,2008,2008,5,1,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,397899.0,,,,397899.0,,22336,,,0
139,S3,2008,2008,2008,5,1,2,Export,116,Cambodia,KHM,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,12000.0,,,,12000.0,,1053,,,0
140,S3,2008,2008,2008,5,1,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,,,,,,,10620895,,,0
141,S3,2008,2008,2008,5,1,2,Export,156,China,CHN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1242157216.0,,,,1242157216.0,,12436713,,,0
142,S3,2008,2008,2008,5,1,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,12488163.0,,,,12488163.0,,512953,,,0
143,S3,2008,2008,2008,5,1,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,99305261.0,,,,99305261.0,,2599055,,,0
144,S3,2008,2008,2008,5,1,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,73819274.0,,,,73819274.0,,3532003,,,0
145,S3,2008,2008,2008,5,1,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,266436648.0,,,,266436648.0,,3503390,,,0
146,S3,2008,2008,2008,5,1,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,40624020.0,,,,40624020.0,,1474529,,,0
147,S3,2008,2008,2008,5,1,2,Export,246,Finland,FIN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,209053.0,,,,209053.0,,14783,,,0
148,S3,2008,2008,2008,5,1,2,Export,251,France,FRA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,129483500.0,,,,129483500.0,,2796820,,,0
149,S3,2008,2008,2008,5,1,2,Export,268,Georgia,GEO,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,643.0,,,,643.0,,6832,,,0
150,S3,2008,2008,2008,5,1,2,Export,276,Germany,DEU,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,223785891.0,,,,223785891.0,,6928359,,,0
151,S3,2008,2008,2008,5,1,2,Export,288,Ghana,GHA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,58000.0,,,,58000.0,,147384,,,0
152,S3,2008,2008,2008,5,1,2,Export,300,Greece,GRC,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,102890.0,,,,102890.0,,6399,,,0
153,S3,2008,2008,2008,5,1,2,Export,344,"China, Hong Kong SAR",HKG,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,2481.0,,,,2481.0,,2852,,,0
154,S3,2008,2008,2008,5,1,2,Export,348,Hungary,HUN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,2518400.0,,,,2518400.0,,337000,,,0
155,S3,2008,2008,2008,5,1,2,Export,360,Indonesia,IDN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,92307.0,,,,92307.0,,77722,,,0
156,S3,2008,2008,2008,5,1,2,Export,372,Ireland,IRL,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,95919.0,,,,95919.0,,152974,,,0
157,S3,2008,2008,2008,5,1,2,Export,381,Italy,ITA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,119140.0,,,,119140.0,,44497,,,0
158,S3,2008,2008,2008,5,1,2,Export,388,Jamaica,JAM,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,64133040.0,,,,64133040.0,,1190976,,,0
159,S3,2008,2008,2008,5,1,2,Export,392,Japan,JPN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,3293967032.0,,,,3293967032.0,,32112911,,,0
160,S3,2008,2008,2008,5,1,2,Export,398,Kazakhstan,KAZ,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1253224690.0,,,,1253224690.0,,4995385,,,0
161,S3,2008,2008,2008,5,1,2,Export,404,Kenya,KEN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,80043526.0,,,,80043526.0,,988448,,,0
162,S3,2008,2008,2008,5,1,2,Export,410,Rep. of Korea,KOR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,349314.0,,,,349314.0,,79967,,,0
163,S3,2008,2008,2008,5,1,2,Export,417,Kyrgyzstan,KGZ,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,738776000.0,,,,738776000.0,,2452633,,,0
164,S3,2008,2008,2008,5,1,2,Export,426,Lesotho,LSO,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,,,,,,,33,,,0
165,S3,2008,2008,2008,5,1,2,Export,440,Lithuania,LTU,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,64200.0,,,,64200.0,,3911,,,0
166,S3,2008,2008,2008,5,1,2,Export,442,Luxembourg,LUX,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,48.0,,,,48.0,,1013,,,0
167,S3,2008,2008,2008,5,1,2,Export,454,Malawi,MWI,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,70527.0,,,,70527.0,,3288,,,0
168,S3,2008,2008,2008,5,1,2,Export,458,Malaysia,MYS,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,821765134.0,,,,821765134.0,,25170099,,,0
169,S3,2008,2008,2008,5,1,2,Export,484,Mexico,MEX,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,820.0,,,,820.0,,51,,,0
170,S3,2008,2008,2008,5,1,2,Export,490,"Other Asia, nes",,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,,,,,,,9489,,,0
171,S3,2008,2008,2008,5,1,2,Export,498,Rep. of Moldova,MDA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,200.0,,,,200.0,,143,,,0
172,S3,2008,2008,2008,5,1,2,Export,504,Morocco,MAR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1500.0,,,,1500.0,,130,,,0
173,S3,2008,2008,2008,5,1,2,Export,512,Oman,OMN,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,7771890.0,,,,7771890.0,,719447,,,0
174,S3,2008,2008,2008,5,1,2,Export,516,Namibia,NAM,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,3638.0,,,,3638.0,,5562,,,0
175,S3,2008,2008,2008,5,1,2,Export,528,Netherlands,NLD,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,9841177.0,,,,9841177.0,,324188,,,0
176,S3,2008,2008,2008,5,1,2,Export,554,New Zealand,NZL,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1463507.0,,,,1463507.0,,167952,,,0
177,S3,2008,2008,2008,5,1,2,Export,566,Nigeria,NGA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,,,,,,,11034,,,0
178,S3,2008,2008,2008,5,1,2,Export,579,Norway,NOR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,284746019.0,,,,284746019.0,,3883387,,,0
179,S3,2008,2008,2008,5,1,2,Export,583,FS Micronesia,FSM,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,4103.0,,,,4103.0,,15798,,,0
180,S3,2008,2008,2008,5,1,2,Export,586,Pakistan,PAK,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,253000.0,,,,253000.0,,13850,,,0
181,S3,2008,2008,2008,5,1,2,Export,608,Philippines,PHL,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,696913090.0,,,,696913090.0,,5150100,,,0
182,S3,2008,2008,2008,5,1,2,Export,616,Poland,POL,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,399138910.0,,,,399138910.0,,4070592,,,0
183,S3,2008,2008,2008,5,1,2,Export,620,Portugal,PRT,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,689061.0,,,,689061.0,,412931,,,0
184,S3,2008,2008,2008,5,1,2,Export,634,Qatar,QAT,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,72000.0,,,,72000.0,,4011,,,0
185,S3,2008,2008,2008,5,1,2,Export,643,Russian Federation,RUS,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,135487720.0,,,,135487720.0,,1914383,,,0
186,S3,2008,2008,2008,5,1,2,Export,662,Saint Lucia,LCA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,15.0,,,,15.0,,15,,,0
187,S3,2008,2008,2008,5,1,2,Export,682,Saudi Arabia,SAU,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,16200000.0,,,,16200000.0,,1287735,,,0
188,S3,2008,2008,2008,5,1,2,Export,688,Serbia,SRB,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,57532.0,,,,57532.0,,8806,,,0
189,S3,2008,2008,2008,5,1,2,Export,699,India,IND,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1980676154.0,,,,1980676154.0,,24202684,,,0
190,S3,2008,2008,2008,5,1,2,Export,702,Singapore,SGP,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,98590.0,,,,98590.0,,44984,,,6
191,S3,2008,2008,2008,5,1,2,Export,703,Slovakia,SVK,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,802796708.0,,,,802796708.0,,7654612,,,6
192,S3,2008,2008,2008,5,1,2,Export,704,Viet Nam,VNM,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,1,No Quantity,,,,,,,2013761,,,0
193,S3,2008,2008,2008,5,1,2,Export,710,South Africa,ZAF,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,15022067.0,,,,15022067.0,,3619074,,,0
194,S3,2008,2008,2008,5,1,2,Export,724,Spain,ESP,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,298012974.0,,,,298012974.0,,4056736,,,0
195,S3,2008,2008,2008,5,1,2,Export,748,Eswatini,SWZ,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,50.0,,,,50.0,,8,,,0
196,S3,2008,2008,2008,5,1,2,Export,752,Sweden,SWE,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1611001000.0,,,,1611001000.0,,15973915,,,0
197,S3,2008,2008,2008,5,1,2,Export,757,Switzerland,CHE,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,43035.0,,,,43035.0,,42569,,,0
198,S3,2008,2008,2008,5,1,2,Export,764,Thailand,THA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,914079753.0,,,,914079753.0,,10945819,,,6
199,S3,2008,2008,2008,5,1,2,Export,780,Trinidad and Tobago,TTO,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,5212.0,,,,5212.0,,143620,,,0
200,S3,2008,2008,2008,5,1,2,Export,784,United Arab Emirates,ARE,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,655615245.0,,,,655615245.0,,30095798,,,0
201,S3,2008,2008,2008,5,1,2,Export,792,Turkey,TUR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,163032.0,,,,163032.0,,120597,,,0
202,S3,2008,2008,2008,5,1,2,Export,800,Uganda,UGA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1857.0,,,,1857.0,,733,,,0
203,S3,2008,2008,2008,5,1,2,Export,804,Ukraine,UKR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,556859500.0,,,,556859500.0,,11706630,,,0
204,S3,2008,2008,2008,5,1,2,Export,807,North Macedonia,MKD,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,1552780.0,,,,1552780.0,,126910,,,0
205,S3,2008,2008,2008,5,1,2,Export,818,Egypt,EGY,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,3601572.0,,,,3601572.0,,240415,,,0
206,S3,2008,2008,2008,5,1,2,Export,826,United Kingdom,GBR,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,311216049.0,,,,311216049.0,,7194136,,,0
207,S3,2008,2008,2008,5,1,2,Export,834,United Rep. of Tanzania,TZA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,29729.0,,,,29729.0,,2930,,,0
208,S3,2008,2008,2008,5,1,2,Export,842,USA,USA,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,635156008.0,,,,635156008.0,,17310971,,,0
209,S3,2008,2008,2008,5,1,2,Export,887,Yemen,YEM,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,177225.0,,,,177225.0,,10441,,,0
210,S3,2008,2008,2008,5,1,2,Export,894,Zambia,ZMB,0,World,WLD,,,,,,,,27322,Limestone flux; limestone and other calcareous stone of a kind used for t,8,Weight in kilograms,420077.0,,,,420077.0,,41872,,,0
211,S3,2008,2008,2008,4,1,2,Export,8,Albania,ALB,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,16231812.0,,,,16231812.0,,213225,,,0
212,S3,2008,2008,2008,4,1,2,Export,12,Algeria,DZA,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,10214.0,,,,10214.0,,5986,,,0
213,S3,2008,2008,2008,4,1,2,Export,20,Andorra,AND,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,15000.0,,,,15000.0,,1920,,,0
214,S3,2008,2008,2008,4,1,2,Export,31,Azerbaijan,AZE,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,403000.0,,,,403000.0,,7660,,,0
215,S3,2008,2008,2008,4,1,2,Export,32,Argentina,ARG,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,86146798.0,,,,86146798.0,,2570463,,,0
216,S3,2008,2008,2008,4,1,2,Export,36,Australia,AUS,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,7185393.0,,,,7185393.0,,2296782,,,0
217,S3,2008,2008,2008,4,1,2,Export,40,Austria,AUT,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,3059123440.0,,,,3059123440.0,,156566788,,,6
218,S3,2008,2008,2008,4,1,2,Export,44,Bahamas,BHS,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,2465555016.0,,,,2465555016.0,,20952301,,,0
219,S3,2008,2008,2008,4,1,2,Export,48,Bahrain,BHR,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,195.0,,,,195.0,,1356,,,0
220,S3,2008,2008,2008,4,1,2,Export,51,Armenia,ARM,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,23960000.0,,,,23960000.0,,333311,,,0
221,S3,2008,2008,2008,4,1,2,Export,52,Barbados,BRB,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,74633.0,,,,74633.0,,10013,,,0
222,S3,2008,2008,2008,4,1,2,Export,56,Belgium,BEL,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,14823112546.0,,,,14823112546.0,,229498538,,,0
223,S3,2008,2008,2008,4,1,2,Export,70,Bosnia Herzegovina,BIH,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,4590625756.0,,,,4590625756.0,,14947625,,,0
224,S3,2008,2008,2008,4,1,2,Export,72,Botswana,BWA,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,94727.0,,,,94727.0,,10773,,,0
225,S3,2008,2008,2008,4,1,2,Export,76,Brazil,BRA,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,16205790.0,,,,16205790.0,,503672,,,0
226,S3,2008,2008,2008,4,1,2,Export,84,Belize,BLZ,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,20711.0,,,,20711.0,,1815,,,0
227,S3,2008,2008,2008,4,1,2,Export,96,Brunei Darussalam,BRN,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,16638.0,,,,16638.0,,283,,,6
228,S3,2008,2008,2008,4,1,2,Export,100,Bulgaria,BGR,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,237418842.0,,,,237418842.0,,3089383,,,0
229,S3,2008,2008,2008,4,1,2,Export,108,Burundi,BDI,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,3000000.0,,,,3000000.0,,45559,,,0
230,S3,2008,2008,2008,4,1,2,Export,112,Belarus,BLR,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,770476047.0,,,,770476047.0,,10669500,,,0
231,S3,2008,2008,2008,4,1,2,Export,120,Cameroon,CMR,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,750000.0,,,,750000.0,,20721,,,0
232,S3,2008,2008,2008,4,1,2,Export,124,Canada,CAN,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,3888938022.0,,,,3888938022.0,,71862599,,,6
233,S3,2008,2008,2008,4,1,2,Export,144,Sri Lanka,LKA,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,2856.0,,,,2856.0,,813,,,0
234,S3,2008,2008,2008,4,1,2,Export,152,Chile,CHL,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,401.0,,,,401.0,,113892,,,6
235,S3,2008,2008,2008,4,1,2,Export,156,China,CHN,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,22799637062.0,,,,22799637062.0,,114902218,,,6
236,S3,2008,2008,2008,4,1,2,Export,170,Colombia,COL,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,20920327.0,,,,20920327.0,,22508337,,,0
237,S3,2008,2008,2008,4,1,2,Export,188,Costa Rica,CRI,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,8535670.0,,,,8535670.0,,887860,,,0
238,S3,2008,2008,2008,4,1,2,Export,191,Croatia,HRV,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,3164075332.0,,,,3164075332.0,,38801625,,,0
239,S3,2008,2008,2008,4,1,2,Export,203,Czechia,CZE,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,764568417.0,,,,764568417.0,,21153511,,,0
240,S3,2008,2008,2008,4,1,2,Export,204,Benin,BEN,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,85720.0,,,,85720.0,,9536,,,0
241,S3,2008,2008,2008,4,1,2,Export,208,Denmark,DNK,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,946167444.0,,,,946167444.0,,23766120,,,0
242,S3,2008,2008,2008,4,1,2,Export,212,Dominica,DMA,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,359866766.0,,,,359866766.0,,3231914,,,0
243,S3,2008,2008,2008,4,1,2,Export,214,Dominican Rep.,DOM,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,8257237.0,,,,8257237.0,,780308,,,0
244,S3,2008,2008,2008,4,1,2,Export,218,Ecuador,ECU,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,857687.0,,,,857687.0,,9984,,,0
245,S3,2008,2008,2008,4,1,2,Export,222,El Salvador,SLV,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,721.0,,,,721.0,,1805,,,0
246,S3,2008,2008,2008,4,1,2,Export,231,Ethiopia,ETH,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,578.0,,,,578.0,,1861,,,0
247,S3,2008,2008,2008,4,1,2,Export,233,Estonia,EST,0,World,WLD,,,,,,,,2734,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for con",8,Weight in kilograms,701800606.0,,,,701800606.0,,9862612,,,0
