,Unnamed: 0,classification,year,period,period_desc,aggregate_level,is_leaf_code,trade_flow_code,trade_flow,reporter_code,reporter,reporter_iso,partner_code,partner,partner_iso,second_partner_code,second_partner,second_partner_iso,customs_proc_code,customs,mode_of_transport_code,mode_of_transport,commodity_code,commodity,qty_unit_code,qty_unit,alt_qty_unit_code,alt_qty_unit,qty,alt_qty,netweight_kg,gross_weight_kg,trade_value_usd,cif_trade_value_usd,fob_trade_value_usd,flag
23,24,HS,2008,200803,March 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,59604682,,,0
0,1,HS,2008,200807,July 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3867896,,,0
1,2,HS,2008,200810,October 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5182449,,,0
2,3,HS,2008,200809,September 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4238743,,,0
3,4,HS,2008,200808,August 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5532400,,,0
4,5,HS,2008,200806,June 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5725689,,,0
5,6,HS,2008,200810,October 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,408399,,,0
6,7,HS,2008,200809,September 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,181062,,,0
7,8,HS,2008,200808,August 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,54622,,,0
8,9,HS,2008,200807,July 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,24237,,,0
9,10,HS,2008,200806,June 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6725,,,0
10,11,HS,2008,200806,June 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,86342230,,,0
11,12,HS,2008,200810,October 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,69405615,,,0
12,13,HS,2008,200807,July 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,94116804,,,0
13,14,HS,2008,200808,August 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,99686222,,,0
14,15,HS,2008,200809,September 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,74331302,,,0
15,16,HS,2008,200806,June 2008,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4023,,,0
16,17,HS,2008,200810,October 2008,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,44859,,,0
17,18,HS,2008,200808,August 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,152352,,,0
18,19,HS,2008,200807,July 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,292687,,,0
19,20,HS,2008,200810,October 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2036175,,,0
20,21,HS,2008,200809,September 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,130230,,,0
21,22,HS,2008,200806,June 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,398853,,,0
0,1,HS,2008,200812,December 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,78602025,,,0
1,2,HS,2008,200811,November 2008,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,56570682,,,0
2,3,HS,2008,200812,December 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2472284,,,0
3,4,HS,2008,200811,November 2008,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4320455,,,0
4,5,HS,2008,200812,December 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3455113,,,0
5,6,HS,2008,200812,December 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1961667,,,0
6,7,HS,2008,200811,November 2008,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,118469,,,0
7,8,HS,2008,200811,November 2008,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2547801,,,0
8,9,HS,2008,200811,November 2008,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7774,,,0
9,10,HS,2008,200812,December 2008,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,13914,,,0
0,1,HS,2009,200904,April 2009,2,0,1,Imports,304,Greenland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,84,,,0
1,2,HS,2009,200902,February 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,33515062,,,0
2,3,HS,2009,200903,March 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,45822703,,,0
3,4,HS,2009,200905,May 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19884643,,,0
4,5,HS,2009,200904,April 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,19671282,,,0
5,6,HS,2009,200901,January 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,49394131,,,0
6,7,HS,2009,200903,March 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2947903,,,0
7,8,HS,2009,200901,January 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1754465,,,0
8,9,HS,2009,200902,February 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10172823,,,0
9,10,HS,2009,200904,April 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4372666,,,0
10,11,HS,2009,200905,May 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2736838,,,0
11,12,HS,2009,200905,May 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,78194,,,0
12,13,HS,2009,200904,April 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,175394,,,0
13,14,HS,2009,200903,March 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,539336,,,0
14,15,HS,2009,200901,January 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,96690,,,0
15,16,HS,2009,200902,February 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,486556,,,0
16,17,HS,2009,200904,April 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6051,,,0
17,18,HS,2009,200902,February 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4994,,,0
18,19,HS,2009,200901,January 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,115513,,,0
19,20,HS,2009,200903,March 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,34244,,,0
20,21,HS,2009,200905,May 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10606,,,0
21,22,HS,2009,200901,January 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1279685,,,0
22,23,HS,2009,200902,February 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2153080,,,0
23,24,HS,2009,200904,April 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,424824,,,0
24,25,HS,2009,200905,May 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,71490,,,0
25,26,HS,2009,200903,March 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,149844,,,0
26,27,HS,2009,200903,March 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,99761,,,0
27,28,HS,2009,200904,April 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,48257,,,0
28,29,HS,2009,200905,May 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,78278,,,0
29,30,HS,2009,200901,January 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,84823,,,0
30,31,HS,2009,200902,February 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,57052,,,0
0,1,HS,2009,200910,October 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4610508,,,0
1,2,HS,2009,200908,August 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4385832,,,0
2,3,HS,2009,200907,July 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,3435874,,,0
3,4,HS,2009,200909,September 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2343344,,,0
4,5,HS,2009,200906,June 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,5972132,,,0
5,6,HS,2009,200910,October 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,345792,,,0
6,7,HS,2009,200907,July 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,307706,,,0
7,8,HS,2009,200906,June 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,193088,,,0
8,9,HS,2009,200909,September 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,127014,,,0
9,10,HS,2009,200908,August 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1461735,,,0
10,11,HS,2009,200907,July 2009,2,0,1,Imports,304,Greenland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6,,,0
11,12,HS,2009,200908,August 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7652,,,0
12,13,HS,2009,200906,June 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,63522,,,0
13,14,HS,2009,200907,July 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,57966,,,0
14,15,HS,2009,200909,September 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9726,,,0
15,16,HS,2009,200908,August 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,35626,,,0
16,17,HS,2009,200907,July 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,122405,,,0
17,18,HS,2009,200909,September 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,56373,,,0
18,19,HS,2009,200910,October 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,78259,,,0
19,20,HS,2009,200906,June 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,243285,,,0
20,21,HS,2009,200909,September 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,20110813,,,0
21,22,HS,2009,200910,October 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17377775,,,0
22,23,HS,2009,200906,June 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,12318626,,,0
23,24,HS,2009,200908,August 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9030471,,,0
24,25,HS,2009,200907,July 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,9514656,,,0
25,26,HS,2009,200910,October 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,62347,,,0
26,27,HS,2009,200909,September 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,25111,,,0
27,28,HS,2009,200908,August 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,41820,,,0
28,29,HS,2009,200907,July 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,18791,,,0
29,30,HS,2009,200906,June 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,22783,,,0
0,1,HS,2009,200912,December 2009,2,0,1,Imports,600,Paraguay,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,540490,,,0
1,2,HS,2009,200912,December 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,4578749,,,0
2,3,HS,2009,200911,November 2009,2,0,1,Imports,231,Ethiopia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,8374942,,,0
3,4,HS,2009,200912,December 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16925,,,0
4,5,HS,2009,200911,November 2009,2,0,1,Imports,716,Zimbabwe,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17397,,,0
5,6,HS,2009,200911,November 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,10771295,,,0
6,7,HS,2009,200912,December 2009,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,7982286,,,0
7,8,HS,2009,200911,November 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,59595,,,0
8,9,HS,2009,200912,December 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,67627,,,0
9,10,HS,2009,200912,December 2009,2,0,1,Imports,174,Comoros,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2315,,,0
10,11,HS,2009,200911,November 2009,2,0,1,Imports,768,Togo,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,483938,,,0
0,1,HS,2010,201001,January 2010,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,522777,,,0
1,2,HS,2010,201002,February 2010,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,204949,,,0
2,3,HS,2010,201003,March 2010,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3586434,,,0
3,4,HS,2010,201004,April 2010,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,264991,,,0
4,5,HS,2010,201005,May 2010,2,0,1,Imports,51,Armenia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1065212,,,0
5,6,HS,2010,201001,January 2010,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1039198,,,0
6,7,HS,2010,201002,February 2010,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1343702,,,0
7,8,HS,2010,201003,March 2010,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3469239,,,0
8,9,HS,2010,201004,April 2010,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2108978,,,0
9,10,HS,2010,201005,May 2010,2,0,1,Imports,246,Finland,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1223654,,,0
10,11,HS,2010,201001,January 2010,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3974396,,,0
11,12,HS,2010,201002,February 2010,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3767397,,,0
12,13,HS,2010,201003,March 2010,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4162951,,,0
13,14,HS,2010,201004,April 2010,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,2474632,,,0
14,15,HS,2010,201005,May 2010,2,0,1,Imports,251,France,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5032123,,,0
15,16,HS,2010,201004,April 2010,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,16890784,,,0
16,17,HS,2010,201005,May 2010,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,17799843,,,0
17,18,HS,2010,201001,January 2010,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,11702846,,,0
18,19,HS,2010,201002,February 2010,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,21832324,,,0
19,20,HS,2010,201003,March 2010,2,0,1,Imports,276,Germany,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,21469952,,,0
20,21,HS,2010,201001,January 2010,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,25025928,,,0
21,22,HS,2010,201002,February 2010,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10855582,,,0
22,23,HS,2010,201003,March 2010,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,39738862,,,0
23,24,HS,2010,201004,April 2010,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,51275422,,,0
24,25,HS,2010,201005,May 2010,2,0,1,Imports,344,"China, Hong Kong SAR",,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,67359703,,,0
25,26,HS,2010,201005,May 2010,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,207320,,,0
26,27,HS,2010,201003,March 2010,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,184727,,,0
27,28,HS,2010,201004,April 2010,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1133550,,,0
28,29,HS,2010,201001,January 2010,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1079524,,,0
29,30,HS,2010,201002,February 2010,2,0,1,Imports,428,Latvia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,161600,,,0
30,31,HS,2010,201001,January 2010,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,719134,,,0
31,32,HS,2010,201002,February 2010,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1484623,,,0
32,33,HS,2010,201005,May 2010,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,926980,,,0
33,34,HS,2010,201003,March 2010,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,390122,,,0
34,35,HS,2010,201004,April 2010,2,0,1,Imports,480,Mauritius,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,952332,,,0
35,36,HS,2010,201003,March 2010,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,14244705,,,0
36,37,HS,2010,201004,April 2010,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,13950538,,,0
37,38,HS,2010,201001,January 2010,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8681204,,,0
38,39,HS,2010,201002,February 2010,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,12008028,,,0
39,40,HS,2010,201005,May 2010,2,0,1,Imports,528,Netherlands,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,12919363,,,0
40,41,HS,2010,201001,January 2010,2,0,1,Imports,764,Thailand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5697007,,,0
41,42,HS,2010,201005,May 2010,2,0,1,Imports,764,Thailand,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,4711747,,,0
42,43,HS,2010,201001,January 2010,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2924725,,,0
43,44,HS,2010,201002,February 2010,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,6742,,,0
44,45,HS,2010,201003,March 2010,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,167073,,,0
45,46,HS,2010,201004,April 2010,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1483480,,,0
46,47,HS,2010,201005,May 2010,2,0,1,Imports,72,Botswana,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,85994,,,0
47,48,HS,2010,201001,January 2010,2,0,1,Imports,108,Burundi,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,5272860,,,0
48,49,HS,2010,201002,February 2010,2,0,1,Imports,108,Burundi,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3484963,,,0
49,50,HS,2010,201003,March 2010,2,0,1,Imports,108,Burundi,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,992896,,,0
50,51,HS,2010,201004,April 2010,2,0,1,Imports,108,Burundi,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,1666450,,,0
51,52,HS,2010,201005,May 2010,2,0,1,Imports,108,Burundi,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6711654,,,0
52,53,HS,2010,201001,January 2010,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8977619,,,0
53,54,HS,2010,201002,February 2010,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,6519526,,,0
54,55,HS,2010,201003,March 2010,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,8551379,,,0
55,56,HS,2010,201004,April 2010,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,10379888,,,0
56,57,HS,2010,201005,May 2010,2,0,1,Imports,124,Canada,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11827322,,,0
57,58,HS,2010,201005,May 2010,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,907338,,,0
58,59,HS,2010,201003,March 2010,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,2632053,,,0
59,60,HS,2010,201004,April 2010,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,789159,,,0
60,61,HS,2010,201002,February 2010,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,547620,,,0
61,62,HS,2010,201001,January 2010,2,0,1,Imports,222,El Salvador,,156,China,,,,,,,,,72,Iron and steel,,,,,,,0.0,,1029993,,,0
62,63,HS,2010,201001,January 2010,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,12760000,,,0
63,64,HS,2010,201002,February 2010,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,3133000,,,0
64,65,HS,2010,201003,March 2010,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,11942000,,,0
65,66,HS,2010,201004,April 2010,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,17618000,,,0
66,67,HS,2010,201005,May 2010,2,0,1,Imports,376,Israel,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,25497000,,,0
67,68,HS,2010,201001,January 2010,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,456075,,,0
68,69,HS,2010,201002,February 2010,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,79440,,,0
69,70,HS,2010,201003,March 2010,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,350853,,,0
70,71,HS,2010,201004,April 2010,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,83467,,,0
71,72,HS,2010,201005,May 2010,2,0,1,Imports,440,Lithuania,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,113330,,,0
72,73,HS,2010,201004,April 2010,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,79688,,,0
73,74,HS,2010,201005,May 2010,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,187678,,,0
74,75,HS,2010,201001,January 2010,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,63560,,,0
75,76,HS,2010,201002,February 2010,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,247298,,,0
76,77,HS,2010,201003,March 2010,2,0,1,Imports,540,New Caledonia,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,114981,,,0
77,78,HS,2010,201005,May 2010,2,0,1,Imports,558,Nicaragua,,156,China,,,,,,,,,72,Iron and steel,,,,,,,,,27128,,,0
